ID,Prob1
29396, 0.40
29397, 0.80
29398, 0.40
29399, 0.60
29400, 0.40
29401, 0.20
29402, 0.00
29403, 0.40
29404, 0.80
29405, 1.00
29406, 0.40
29407, 0.80
29408, 0.60
29409, 0.40
29410, 0.40
29411, 0.00
29412, 0.80
29413, 0.40
29414, 0.20
29415, 1.00
29416, 0.20
29417, 0.20
29418, 0.00
29419, 0.20
29420, 0.40
29421, 0.80
29422, 0.80
29423, 0.00
29424, 0.40
29425, 0.20
29426, 0.40
29427, 0.20
29428, 0.60
29429, 0.60
29430, 0.20
29431, 0.00
29432, 0.80
29433, 0.20
29434, 0.00
29435, 0.80
29436, 0.20
29437, 0.00
29438, 0.60
29439, 0.20
29440, 0.00
29441, 0.20
29442, 0.00
29443, 0.60
29444, 0.00
29445, 0.60
29446, 0.60
29447, 0.20
29448, 0.80
29449, 0.40
29450, 0.00
29451, 0.00
29452, 0.00
29453, 0.60
29454, 0.40
29455, 0.20
29456, 0.60
29457, 0.00
29458, 0.00
29459, 0.20
29460, 0.60
29461, 0.80
29462, 0.00
29463, 0.40
29464, 0.60
29465, 0.80
29466, 0.00
29467, 0.40
29468, 0.40
29469, 0.40
29470, 0.40
29471, 0.40
29472, 0.40
29473, 0.80
29474, 0.20
29475, 0.40
29476, 0.20
29477, 1.00
29478, 0.60
29479, 0.40
29480, 0.60
29481, 0.40
29482, 0.20
29483, 0.60
29484, 0.60
29485, 0.20
29486, 0.20
29487, 0.40
29488, 0.80
29489, 0.80
29490, 0.20
29491, 1.00
29492, 1.00
29493, 0.20
29494, 0.40
29495, 0.20
29496, 0.60
29497, 0.60
29498, 0.20
29499, 0.80
29500, 0.20
29501, 0.20
29502, 0.20
29503, 0.60
29504, 0.60
29505, 0.20
29506, 0.60
29507, 0.40
29508, 0.60
29509, 0.20
29510, 0.60
29511, 0.00
29512, 0.20
29513, 0.20
29514, 0.80
29515, 0.00
29516, 0.00
29517, 0.00
29518, 0.20
29519, 0.60
29520, 0.40
29521, 0.00
29522, 0.00
29523, 0.00
29524, 0.20
29525, 0.40
29526, 0.00
29527, 0.20
29528, 0.40
29529, 0.60
29530, 0.00
29531, 0.60
29532, 0.80
29533, 0.60
29534, 0.40
29535, 0.20
29536, 0.00
29537, 0.40
29538, 0.00
29539, 0.20
29540, 0.40
29541, 0.20
29542, 0.40
29543, 0.40
29544, 1.00
29545, 0.00
29546, 0.60
29547, 0.60
29548, 0.80
29549, 0.40
29550, 0.40
29551, 0.60
29552, 0.20
29553, 0.60
29554, 0.00
29555, 0.40
29556, 0.60
29557, 0.40
29558, 0.40
29559, 0.00
29560, 0.20
29561, 0.60
29562, 0.60
29563, 0.40
29564, 0.00
29565, 0.60
29566, 0.20
29567, 0.60
29568, 0.00
29569, 0.00
29570, 0.80
29571, 0.80
29572, 0.00
29573, 0.20
29574, 0.40
29575, 0.20
29576, 0.20
29577, 0.60
29578, 0.00
29579, 0.20
29580, 0.40
29581, 0.00
29582, 0.60
29583, 0.60
29584, 0.20
29585, 0.20
29586, 0.20
29587, 0.00
29588, 0.60
29589, 0.00
29590, 0.20
29591, 0.60
29592, 0.80
29593, 0.60
29594, 0.40
29595, 0.20
29596, 0.00
29597, 0.20
29598, 0.60
29599, 0.80
29600, 0.20
29601, 0.80
29602, 0.20
29603, 0.20
29604, 1.00
29605, 0.00
29606, 0.60
29607, 0.00
29608, 0.40
29609, 0.40
29610, 1.00
29611, 1.00
29612, 0.20
29613, 0.20
29614, 1.00
29615, 0.60
29616, 0.40
29617, 0.20
29618, 0.40
29619, 0.40
29620, 0.00
29621, 0.00
29622, 0.00
29623, 0.20
29624, 0.40
29625, 0.00
29626, 0.20
29627, 0.40
29628, 0.40
29629, 0.40
29630, 0.40
29631, 0.60
29632, 0.40
29633, 0.00
29634, 0.20
29635, 0.20
29636, 1.00
29637, 0.00
29638, 0.00
29639, 0.40
29640, 0.00
29641, 1.00
29642, 0.80
29643, 0.00
29644, 0.20
29645, 0.40
29646, 0.00
29647, 0.20
29648, 0.20
29649, 0.40
29650, 0.00
29651, 0.40
29652, 0.00
29653, 0.20
29654, 0.00
29655, 0.00
29656, 0.40
29657, 0.60
29658, 0.60
29659, 0.60
29660, 0.00
29661, 0.80
29662, 0.60
29663, 0.20
29664, 0.40
29665, 0.40
29666, 0.00
29667, 0.00
29668, 0.20
29669, 0.20
29670, 0.80
29671, 0.20
29672, 0.40
29673, 0.00
29674, 0.60
29675, 0.00
29676, 0.60
29677, 0.80
29678, 0.00
29679, 0.60
29680, 0.20
29681, 0.40
29682, 0.20
29683, 0.20
29684, 0.60
29685, 0.80
29686, 0.40
29687, 0.00
29688, 0.00
29689, 0.40
29690, 0.20
29691, 0.00
29692, 0.20
29693, 0.40
29694, 0.00
29695, 0.80
29696, 0.20
29697, 0.60
29698, 0.00
29699, 0.60
29700, 0.60
29701, 0.00
29702, 0.60
29703, 0.20
29704, 0.60
29705, 0.40
29706, 0.40
29707, 0.00
29708, 0.40
29709, 0.20
29710, 0.20
29711, 0.00
29712, 0.00
29713, 0.60
29714, 0.80
29715, 1.00
29716, 0.40
29717, 0.00
29718, 0.20
29719, 0.00
29720, 0.40
29721, 0.20
29722, 0.80
29723, 0.40
29724, 0.20
29725, 0.40
29726, 0.00
29727, 0.80
29728, 0.60
29729, 1.00
29730, 0.20
29731, 0.60
29732, 0.20
29733, 0.40
29734, 0.20
29735, 0.80
29736, 0.40
29737, 0.60
29738, 0.00
29739, 0.40
29740, 0.20
29741, 0.20
29742, 0.00
29743, 0.20
29744, 0.20
29745, 0.20
29746, 0.40
29747, 0.60
29748, 0.00
29749, 0.40
29750, 0.00
29751, 0.40
29752, 0.00
29753, 0.20
29754, 0.20
29755, 0.20
29756, 0.20
29757, 0.20
29758, 0.20
29759, 0.20
29760, 0.60
29761, 0.00
29762, 1.00
29763, 0.40
29764, 0.20
29765, 0.60
29766, 0.20
29767, 0.40
29768, 1.00
29769, 0.20
29770, 0.20
29771, 0.20
29772, 0.00
29773, 0.20
29774, 0.20
29775, 0.00
29776, 0.20
29777, 0.40
29778, 0.80
29779, 0.40
29780, 0.60
29781, 0.40
29782, 0.20
29783, 0.00
29784, 0.20
29785, 0.60
29786, 0.60
29787, 0.20
29788, 0.60
29789, 0.20
29790, 0.80
29791, 0.60
29792, 0.40
29793, 0.80
29794, 0.00
29795, 0.20
29796, 0.40
29797, 0.20
29798, 0.20
29799, 0.20
29800, 0.40
29801, 0.20
29802, 0.20
29803, 0.00
29804, 0.00
29805, 0.20
29806, 0.60
29807, 0.60
29808, 0.20
29809, 0.60
29810, 0.40
29811, 0.60
29812, 0.20
29813, 0.00
29814, 0.60
29815, 0.80
29816, 0.20
29817, 0.60
29818, 0.00
29819, 1.00
29820, 0.20
29821, 0.80
29822, 0.80
29823, 0.20
29824, 0.20
29825, 0.40
29826, 0.20
29827, 0.60
29828, 0.40
29829, 0.40
29830, 0.20
29831, 0.60
29832, 0.00
29833, 0.60
29834, 0.00
29835, 0.40
29836, 0.00
29837, 0.40
29838, 1.00
29839, 0.00
29840, 0.00
29841, 0.40
29842, 0.80
29843, 0.80
29844, 0.40
29845, 0.00
29846, 0.20
29847, 0.40
29848, 0.40
29849, 0.40
29850, 0.00
29851, 0.40
29852, 0.40
29853, 0.00
29854, 0.40
29855, 0.20
29856, 0.20
29857, 0.20
29858, 1.00
29859, 0.00
29860, 0.40
29861, 0.20
29862, 0.00
29863, 0.60
29864, 0.40
29865, 0.00
29866, 0.60
29867, 1.00
29868, 0.80
29869, 0.60
29870, 0.00
29871, 0.20
29872, 0.20
29873, 0.80
29874, 0.20
29875, 0.20
29876, 0.40
29877, 0.60
29878, 0.20
29879, 0.20
29880, 0.40
29881, 0.60
29882, 0.40
29883, 0.00
29884, 0.00
29885, 0.20
29886, 0.00
29887, 0.00
29888, 0.80
29889, 0.80
29890, 0.60
29891, 0.40
29892, 0.40
29893, 0.80
29894, 0.80
29895, 0.60
29896, 0.20
29897, 0.40
29898, 0.20
29899, 0.20
29900, 0.60
29901, 0.40
29902, 0.60
29903, 0.40
29904, 0.00
29905, 0.20
29906, 0.60
29907, 0.60
29908, 0.00
29909, 0.60
29910, 0.20
29911, 0.60
29912, 0.40
29913, 0.20
29914, 0.40
29915, 0.80
29916, 0.20
29917, 0.60
29918, 0.60
29919, 0.00
29920, 0.40
29921, 0.60
29922, 0.00
29923, 0.00
29924, 0.60
29925, 0.00
29926, 0.00
29927, 0.40
29928, 0.00
29929, 0.80
29930, 0.00
29931, 0.40
29932, 0.20
29933, 0.20
29934, 0.20
29935, 0.80
29936, 0.40
29937, 0.40
29938, 0.00
29939, 0.40
29940, 0.60
29941, 0.00
29942, 0.60
29943, 0.00
29944, 0.80
29945, 0.60
29946, 0.00
29947, 0.40
29948, 1.00
29949, 0.00
29950, 0.20
29951, 0.80
29952, 0.00
29953, 0.40
29954, 0.00
29955, 0.60
29956, 0.00
29957, 0.00
29958, 0.40
29959, 0.80
29960, 0.40
29961, 0.00
29962, 0.20
29963, 0.20
29964, 0.40
29965, 0.20
29966, 0.80
29967, 0.00
29968, 0.40
29969, 0.60
29970, 0.20
29971, 0.20
29972, 0.40
29973, 0.60
29974, 0.40
29975, 0.40
29976, 0.00
29977, 0.20
29978, 0.00
29979, 0.00
29980, 0.40
29981, 0.20
29982, 0.20
29983, 0.60
29984, 0.00
29985, 0.20
29986, 0.40
29987, 0.60
29988, 0.20
29989, 1.00
29990, 0.60
29991, 0.20
29992, 0.20
29993, 0.40
29994, 0.20
29995, 0.20
29996, 0.20
29997, 0.20
29998, 0.00
29999, 0.00
30000, 0.80
30001, 0.60
30002, 0.20
30003, 0.00
30004, 0.20
30005, 0.00
30006, 0.80
30007, 0.60
30008, 0.00
30009, 0.20
30010, 0.00
30011, 0.20
30012, 0.60
30013, 0.80
30014, 0.20
30015, 0.40
30016, 0.20
30017, 0.40
30018, 0.60
30019, 0.00
30020, 0.60
30021, 0.40
30022, 0.60
30023, 0.00
30024, 0.00
30025, 0.80
30026, 0.40
30027, 0.20
30028, 1.00
30029, 0.40
30030, 0.60
30031, 0.20
30032, 0.60
30033, 0.20
30034, 0.20
30035, 0.40
30036, 0.60
30037, 0.80
30038, 0.00
30039, 0.80
30040, 0.60
30041, 0.40
30042, 0.00
30043, 0.00
30044, 0.00
30045, 0.40
30046, 0.80
30047, 0.80
30048, 0.00
30049, 0.40
30050, 0.00
30051, 0.40
30052, 0.40
30053, 0.20
30054, 0.60
30055, 0.40
30056, 0.00
30057, 0.80
30058, 0.00
30059, 0.20
30060, 0.40
30061, 0.40
30062, 0.40
30063, 0.20
30064, 0.20
30065, 0.60
30066, 0.00
30067, 0.20
30068, 0.20
30069, 0.60
30070, 0.80
30071, 0.20
30072, 0.40
30073, 0.20
30074, 0.20
30075, 0.00
30076, 0.00
30077, 0.20
30078, 0.60
30079, 0.40
30080, 0.20
30081, 0.20
30082, 0.00
30083, 0.40
30084, 0.40
30085, 0.20
30086, 0.80
30087, 0.60
30088, 0.00
30089, 0.20
30090, 0.20
30091, 0.40
30092, 0.00
30093, 0.40
30094, 0.20
30095, 0.60
30096, 0.00
30097, 0.40
30098, 0.80
30099, 0.40
30100, 0.60
30101, 0.60
30102, 0.40
30103, 0.40
30104, 0.00
30105, 0.00
30106, 0.00
30107, 0.00
30108, 0.20
30109, 0.40
30110, 0.80
30111, 0.60
30112, 0.40
30113, 0.40
30114, 0.80
30115, 0.00
30116, 0.20
30117, 0.40
30118, 0.60
30119, 0.60
30120, 0.20
30121, 0.00
30122, 0.40
30123, 0.00
30124, 0.60
30125, 0.40
30126, 0.60
30127, 0.00
30128, 0.60
30129, 0.00
30130, 0.00
30131, 0.20
30132, 0.20
30133, 0.40
30134, 0.20
30135, 0.40
30136, 0.60
30137, 0.20
30138, 0.20
30139, 0.00
30140, 0.00
30141, 0.00
30142, 0.40
30143, 0.60
30144, 0.80
30145, 0.60
30146, 0.20
30147, 0.20
30148, 0.20
30149, 0.00
30150, 0.00
30151, 0.20
30152, 0.20
30153, 0.40
30154, 0.00
30155, 0.60
30156, 0.20
30157, 0.20
30158, 0.20
30159, 0.40
30160, 0.40
30161, 0.00
30162, 0.80
30163, 0.40
30164, 0.20
30165, 0.20
30166, 0.00
30167, 0.80
30168, 0.60
30169, 0.00
30170, 0.40
30171, 0.80
30172, 0.00
30173, 0.00
30174, 0.60
30175, 0.20
30176, 0.60
30177, 0.40
30178, 0.00
30179, 0.00
30180, 0.60
30181, 1.00
30182, 0.40
30183, 0.00
30184, 0.40
30185, 0.40
30186, 0.40
30187, 0.60
30188, 0.00
30189, 0.00
30190, 0.00
30191, 0.20
30192, 0.80
30193, 0.20
30194, 0.20
30195, 0.40
30196, 0.20
30197, 0.60
30198, 0.60
30199, 0.20
30200, 0.60
30201, 0.40
30202, 0.40
30203, 0.80
30204, 0.60
30205, 0.20
30206, 0.40
30207, 0.20
30208, 0.00
30209, 0.40
30210, 0.20
30211, 0.40
30212, 0.60
30213, 0.20
30214, 0.20
30215, 0.80
30216, 0.40
30217, 0.40
30218, 0.80
30219, 0.20
30220, 0.00
30221, 0.20
30222, 0.60
30223, 0.20
30224, 0.40
30225, 0.60
30226, 0.60
30227, 0.00
30228, 0.40
30229, 0.40
30230, 0.60
30231, 0.00
30232, 0.00
30233, 0.00
30234, 0.20
30235, 0.20
30236, 0.80
30237, 0.00
30238, 0.60
30239, 0.60
30240, 0.40
30241, 0.20
30242, 0.80
30243, 0.40
30244, 0.40
30245, 0.40
30246, 0.20
30247, 0.40
30248, 0.20
30249, 0.00
30250, 0.00
30251, 0.00
30252, 0.20
30253, 0.20
30254, 0.20
30255, 0.60
30256, 0.40
30257, 0.60
30258, 0.20
30259, 0.00
30260, 0.20
30261, 0.40
30262, 0.00
30263, 0.40
30264, 0.60
30265, 0.00
30266, 0.00
30267, 0.20
30268, 0.80
30269, 0.20
30270, 0.40
30271, 0.40
30272, 0.60
30273, 0.00
30274, 0.00
30275, 1.00
30276, 0.60
30277, 0.20
30278, 0.60
30279, 0.00
30280, 0.80
30281, 0.20
30282, 0.40
30283, 0.60
30284, 0.00
30285, 0.20
30286, 0.00
30287, 0.60
30288, 1.00
30289, 0.40
30290, 0.20
30291, 0.00
30292, 0.00
30293, 0.40
30294, 0.40
30295, 0.00
30296, 0.40
30297, 0.40
30298, 0.40
30299, 1.00
30300, 0.40
30301, 0.00
30302, 1.00
30303, 1.00
30304, 0.20
30305, 0.40
30306, 0.00
30307, 0.20
30308, 0.00
30309, 0.60
30310, 0.40
30311, 0.60
30312, 0.40
30313, 0.20
30314, 0.20
30315, 0.00
30316, 0.40
30317, 0.20
30318, 0.00
30319, 0.00
30320, 0.00
30321, 0.00
30322, 0.40
30323, 0.00
30324, 0.40
30325, 0.00
30326, 0.00
30327, 0.40
30328, 0.60
30329, 0.00
30330, 0.00
30331, 0.20
30332, 0.40
30333, 0.40
30334, 0.60
30335, 0.20
30336, 0.40
30337, 0.00
30338, 0.20
30339, 0.80
30340, 0.60
30341, 1.00
30342, 0.40
30343, 0.00
30344, 0.20
30345, 0.00
30346, 0.80
30347, 0.00
30348, 1.00
30349, 0.60
30350, 0.00
30351, 0.80
30352, 0.20
30353, 0.00
30354, 0.00
30355, 0.00
30356, 0.00
30357, 0.60
30358, 0.20
30359, 0.60
30360, 0.80
30361, 0.20
30362, 0.60
30363, 0.80
30364, 0.00
30365, 0.00
30366, 0.80
30367, 0.00
30368, 0.40
30369, 0.40
30370, 0.80
30371, 0.00
30372, 0.00
30373, 0.60
30374, 0.20
30375, 0.00
30376, 0.40
30377, 0.20
30378, 1.00
30379, 0.20
30380, 0.20
30381, 0.20
30382, 0.20
30383, 0.20
30384, 0.20
30385, 0.20
30386, 0.40
30387, 0.80
30388, 0.20
30389, 0.40
30390, 0.20
30391, 0.60
30392, 0.20
30393, 0.20
30394, 0.40
30395, 0.20
30396, 0.60
30397, 0.80
30398, 0.40
30399, 0.20
30400, 0.40
30401, 0.00
30402, 0.40
30403, 0.60
30404, 0.60
30405, 0.60
30406, 0.40
30407, 0.40
30408, 0.80
30409, 0.20
30410, 0.20
30411, 0.60
30412, 0.20
30413, 0.80
30414, 0.20
30415, 0.20
30416, 0.00
30417, 0.40
30418, 0.00
30419, 0.40
30420, 0.80
30421, 0.60
30422, 0.00
30423, 0.00
30424, 0.40
30425, 0.00
30426, 0.20
30427, 0.20
30428, 0.40
30429, 0.60
30430, 0.80
30431, 0.40
30432, 0.60
30433, 0.00
30434, 0.80
30435, 0.40
30436, 0.00
30437, 0.20
30438, 0.00
30439, 0.20
30440, 0.40
30441, 0.60
30442, 0.20
30443, 0.00
30444, 0.20
30445, 0.40
30446, 0.00
30447, 0.20
30448, 0.60
30449, 0.20
30450, 0.20
30451, 0.60
30452, 0.40
30453, 0.80
30454, 0.80
30455, 0.40
30456, 0.00
30457, 0.20
30458, 0.40
30459, 0.00
30460, 0.00
30461, 0.00
30462, 0.00
30463, 0.40
30464, 0.40
30465, 0.60
30466, 0.60
30467, 0.20
30468, 0.20
30469, 0.20
30470, 1.00
30471, 0.40
30472, 0.00
30473, 0.00
30474, 0.20
30475, 0.20
30476, 0.40
30477, 0.80
30478, 0.20
30479, 0.00
30480, 0.60
30481, 0.00
30482, 0.60
30483, 0.40
30484, 0.00
30485, 0.60
30486, 0.20
30487, 0.60
30488, 0.40
30489, 0.40
30490, 0.40
30491, 0.20
30492, 0.20
30493, 0.60
30494, 0.00
30495, 0.40
30496, 0.20
30497, 0.20
30498, 0.40
30499, 0.40
30500, 0.00
30501, 0.40
30502, 0.00
30503, 0.20
30504, 0.00
30505, 0.00
30506, 0.20
30507, 0.60
30508, 0.60
30509, 0.60
30510, 0.40
30511, 0.20
30512, 0.80
30513, 0.60
30514, 0.60
30515, 0.20
30516, 0.40
30517, 0.60
30518, 0.00
30519, 0.80
30520, 0.60
30521, 0.20
30522, 0.40
30523, 0.20
30524, 0.00
30525, 0.20
30526, 0.00
30527, 0.40
30528, 0.20
30529, 1.00
30530, 0.60
30531, 0.40
30532, 0.60
30533, 0.60
30534, 0.80
30535, 0.40
30536, 0.40
30537, 0.20
30538, 0.80
30539, 0.20
30540, 0.00
30541, 0.40
30542, 0.00
30543, 0.00
30544, 0.40
30545, 0.40
30546, 0.60
30547, 0.80
30548, 0.40
30549, 0.40
30550, 0.20
30551, 0.00
30552, 0.40
30553, 0.40
30554, 0.20
30555, 0.60
30556, 0.40
30557, 0.00
30558, 0.00
30559, 0.00
30560, 1.00
30561, 0.20
30562, 0.20
30563, 1.00
30564, 0.20
30565, 0.40
30566, 0.40
30567, 0.40
30568, 0.40
30569, 0.20
30570, 0.60
30571, 0.40
30572, 0.40
30573, 0.20
30574, 0.00
30575, 0.20
30576, 0.20
30577, 0.40
30578, 0.80
30579, 0.60
30580, 0.80
30581, 0.40
30582, 0.40
30583, 0.40
30584, 0.40
30585, 0.20
30586, 0.40
30587, 0.00
30588, 0.40
30589, 0.80
30590, 0.60
30591, 0.60
30592, 0.20
30593, 0.20
30594, 0.60
30595, 0.20
30596, 0.60
30597, 0.20
30598, 0.20
30599, 0.00
30600, 0.20
30601, 0.80
30602, 0.60
30603, 0.80
30604, 0.40
30605, 0.80
30606, 0.40
30607, 0.00
30608, 0.20
30609, 0.40
30610, 0.40
30611, 0.60
30612, 0.40
30613, 0.00
30614, 0.60
30615, 0.00
30616, 0.80
30617, 0.20
30618, 0.00
30619, 0.40
30620, 0.00
30621, 0.40
30622, 0.20
30623, 0.00
30624, 0.40
30625, 0.00
30626, 0.20
30627, 0.40
30628, 0.60
30629, 0.40
30630, 0.20
30631, 0.60
30632, 0.00
30633, 0.40
30634, 0.20
30635, 0.20
30636, 0.00
30637, 0.60
30638, 0.40
30639, 0.40
30640, 0.00
30641, 0.40
30642, 0.20
30643, 0.00
30644, 0.40
30645, 0.20
30646, 0.20
30647, 0.80
30648, 0.00
30649, 0.80
30650, 1.00
30651, 0.40
30652, 0.00
30653, 1.00
30654, 0.60
30655, 0.00
30656, 0.20
30657, 0.00
30658, 0.00
30659, 0.20
30660, 0.20
30661, 0.00
30662, 0.00
30663, 0.40
30664, 0.00
30665, 0.40
30666, 0.00
30667, 0.40
30668, 0.20
30669, 0.20
30670, 0.20
30671, 0.00
30672, 0.80
30673, 0.20
30674, 0.40
30675, 0.00
30676, 0.40
30677, 0.20
30678, 0.60
30679, 0.00
30680, 0.80
30681, 0.40
30682, 0.20
30683, 0.80
30684, 0.00
30685, 0.60
30686, 0.80
30687, 1.00
30688, 1.00
30689, 0.60
30690, 0.00
30691, 0.40
30692, 0.00
30693, 0.40
30694, 0.80
30695, 0.00
30696, 0.20
30697, 0.60
30698, 0.40
30699, 0.60
30700, 0.20
30701, 0.80
30702, 0.40
30703, 0.40
30704, 0.20
30705, 0.00
30706, 0.20
30707, 1.00
30708, 0.60
30709, 0.40
30710, 0.20
30711, 0.60
30712, 0.40
30713, 0.60
30714, 0.00
30715, 0.80
30716, 0.60
30717, 0.40
30718, 0.60
30719, 0.40
30720, 0.20
30721, 0.00
30722, 0.60
30723, 0.80
30724, 0.40
30725, 0.00
30726, 0.40
30727, 0.60
30728, 0.00
30729, 0.00
30730, 0.40
30731, 0.40
30732, 0.40
30733, 0.40
30734, 0.60
30735, 0.00
30736, 0.20
30737, 0.20
30738, 0.40
30739, 0.40
30740, 0.80
30741, 0.40
30742, 1.00
30743, 0.80
30744, 0.60
30745, 0.20
30746, 0.60
30747, 0.00
30748, 0.40
30749, 0.80
30750, 0.40
30751, 0.20
30752, 0.20
30753, 0.00
30754, 0.40
30755, 0.80
30756, 0.20
30757, 0.00
30758, 0.20
30759, 0.60
30760, 0.40
30761, 0.40
30762, 0.20
30763, 0.60
30764, 0.60
30765, 0.00
30766, 0.00
30767, 0.60
30768, 0.00
30769, 0.40
30770, 0.40
30771, 0.80
30772, 0.00
30773, 0.20
30774, 0.20
30775, 0.20
30776, 0.60
30777, 0.00
30778, 0.20
30779, 0.60
30780, 0.00
30781, 0.60
30782, 0.80
30783, 0.40
30784, 0.00
30785, 0.00
30786, 0.40
30787, 0.40
30788, 0.00
30789, 0.20
30790, 0.60
30791, 0.80
30792, 0.20
30793, 0.40
30794, 0.00
30795, 0.60
30796, 0.80
30797, 0.40
30798, 0.60
30799, 0.80
30800, 0.00
30801, 0.60
30802, 0.00
30803, 0.20
30804, 0.00
30805, 0.80
30806, 0.00
30807, 0.00
30808, 0.20
30809, 0.40
30810, 0.00
30811, 0.20
30812, 0.00
30813, 0.20
30814, 0.00
30815, 0.40
30816, 0.60
30817, 0.40
30818, 0.40
30819, 0.00
30820, 0.80
30821, 0.00
30822, 0.00
30823, 0.20
30824, 0.00
30825, 0.60
30826, 0.80
30827, 0.20
30828, 0.60
30829, 0.20
30830, 0.60
30831, 0.20
30832, 0.80
30833, 0.60
30834, 0.40
30835, 0.80
30836, 0.60
30837, 0.20
30838, 0.60
30839, 0.20
30840, 0.00
30841, 0.80
30842, 0.20
30843, 0.40
30844, 0.00
30845, 0.20
30846, 0.60
30847, 0.20
30848, 0.40
30849, 0.40
30850, 0.40
30851, 1.00
30852, 0.20
30853, 0.60
30854, 0.20
30855, 0.00
30856, 0.60
30857, 0.40
30858, 0.20
30859, 0.00
30860, 0.80
30861, 0.80
30862, 0.00
30863, 1.00
30864, 0.00
30865, 0.20
30866, 0.40
30867, 0.20
30868, 0.00
30869, 0.00
30870, 0.20
30871, 0.00
30872, 0.20
30873, 0.00
30874, 0.20
30875, 0.20
30876, 0.00
30877, 0.80
30878, 0.00
30879, 0.40
30880, 0.20
30881, 0.40
30882, 0.20
30883, 0.40
30884, 0.20
30885, 0.00
30886, 0.00
30887, 0.20
30888, 1.00
30889, 0.40
30890, 0.00
30891, 0.00
30892, 0.40
30893, 0.20
30894, 0.20
30895, 0.00
30896, 0.60
30897, 0.40
30898, 0.00
30899, 0.00
30900, 0.60
30901, 0.00
30902, 0.40
30903, 0.20
30904, 0.80
30905, 0.00
30906, 0.00
30907, 0.20
30908, 0.00
30909, 0.20
30910, 0.20
30911, 0.20
30912, 0.40
30913, 0.60
30914, 0.20
30915, 1.00
30916, 0.60
30917, 0.20
30918, 0.20
30919, 0.00
30920, 0.20
30921, 0.20
30922, 0.00
30923, 0.00
30924, 0.20
30925, 0.80
30926, 0.00
30927, 0.60
30928, 0.80
30929, 0.00
30930, 0.00
30931, 0.60
30932, 0.80
30933, 0.40
30934, 0.00
30935, 0.20
30936, 0.20
30937, 0.40
30938, 0.60
30939, 0.80
30940, 0.00
30941, 0.20
30942, 0.80
30943, 0.00
30944, 0.60
30945, 0.40
30946, 0.40
30947, 0.00
30948, 0.80
30949, 0.00
30950, 0.20
30951, 0.80
30952, 0.00
30953, 0.60
30954, 0.60
30955, 0.80
30956, 0.20
30957, 0.60
30958, 0.00
30959, 0.40
30960, 0.80
30961, 0.40
30962, 0.60
30963, 1.00
30964, 0.40
30965, 0.80
30966, 0.40
30967, 0.40
30968, 0.20
30969, 0.20
30970, 0.00
30971, 0.60
30972, 0.20
30973, 0.80
30974, 0.00
30975, 0.20
30976, 0.60
30977, 0.00
30978, 0.40
30979, 0.40
30980, 0.40
30981, 0.80
30982, 0.60
30983, 0.40
30984, 0.00
30985, 0.40
30986, 0.20
30987, 0.00
30988, 0.60
30989, 0.20
30990, 0.20
30991, 0.40
30992, 0.60
30993, 0.00
30994, 0.00
30995, 0.20
30996, 0.40
30997, 0.20
30998, 0.00
30999, 0.40
31000, 0.40
31001, 0.00
31002, 0.40
31003, 0.00
31004, 0.00
31005, 0.20
31006, 0.20
31007, 0.00
31008, 0.20
31009, 0.00
31010, 0.20
31011, 0.40
31012, 0.40
31013, 0.20
31014, 0.40
31015, 0.00
31016, 0.20
31017, 0.20
31018, 0.00
31019, 0.20
31020, 0.60
31021, 0.00
31022, 0.20
31023, 0.20
31024, 0.00
31025, 0.00
31026, 0.60
31027, 0.20
31028, 0.60
31029, 0.60
31030, 0.40
31031, 0.60
31032, 1.00
31033, 0.60
31034, 0.20
31035, 0.80
31036, 0.80
31037, 0.40
31038, 0.00
31039, 0.20
31040, 0.80
31041, 0.60
31042, 0.00
31043, 0.20
31044, 0.80
31045, 0.20
31046, 0.00
31047, 0.00
31048, 0.00
31049, 0.60
31050, 0.40
31051, 0.20
31052, 0.00
31053, 0.60
31054, 0.00
31055, 0.60
31056, 0.60
31057, 0.20
31058, 0.60
31059, 0.20
31060, 0.00
31061, 0.20
31062, 0.40
31063, 1.00
31064, 0.60
31065, 0.20
31066, 0.20
31067, 0.40
31068, 0.60
31069, 0.00
31070, 0.40
31071, 0.00
31072, 0.20
31073, 0.80
31074, 0.00
31075, 0.40
31076, 0.20
31077, 0.40
31078, 0.60
31079, 0.00
31080, 0.00
31081, 0.20
31082, 0.60
31083, 0.20
31084, 0.20
31085, 0.00
31086, 0.20
31087, 0.60
31088, 0.80
31089, 0.60
31090, 0.00
31091, 0.20
31092, 0.20
31093, 1.00
31094, 0.60
31095, 0.00
31096, 0.40
31097, 0.40
31098, 0.00
31099, 0.40
31100, 0.40
31101, 0.40
31102, 0.00
31103, 0.40
31104, 0.60
31105, 0.40
31106, 0.00
31107, 0.00
31108, 0.00
31109, 0.40
31110, 0.20
31111, 0.20
31112, 1.00
31113, 0.80
31114, 0.20
31115, 0.00
31116, 0.00
31117, 0.60
31118, 0.00
31119, 0.20
31120, 0.20
31121, 0.00
31122, 0.60
31123, 0.00
31124, 0.00
31125, 0.80
31126, 0.20
31127, 0.40
31128, 0.80
31129, 0.00
31130, 0.20
31131, 0.60
31132, 0.20
31133, 0.20
31134, 0.40
31135, 0.60
31136, 0.20
31137, 0.80
31138, 0.40
31139, 0.00
31140, 0.40
31141, 0.20
31142, 0.40
31143, 0.40
31144, 0.40
